SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Sacramento Kings,21900547,1/6/20,SAC vs. GSW,W,239,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,13,Golden State Warriors,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,57.40740741,42.44186047,19.44837341,14.51998633,15,21.27659574,0.222222222,0.290697674,78.72340426,85,18,-13
22019,San Antonio Spurs,21900546,1/6/20,SAS vs. MIL,W,242,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,22,Milwaukee Bucks,MIL @ SAS,L,241,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,61.93181818,47.89473684,10.24590164,7.328691829,26.31578947,18.51851852,0.193181818,0.136842105,81.48148148,73.68421053,15,-22
22019,Washington Wizards,21900542,1/6/20,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5,Boston Celtics,BOS @ WAS,L,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,50.5952381,38.94736842,12.94857566,13.06762496,15.2173913,28.57142857,0.166666667,0.210526316,71.42857143,84.7826087,20,-5
22019,Brooklyn Nets,21900550,1/7/20,BKN vs. OKC,L,264,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8,Oklahoma City Thunder,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,46.42857143,47.2826087,13.92985906,12.5250501,20.37037037,16.32653061,0.12244898,0.260869565,83.67346939,79.62962963,15,8
22019,Cleveland Cavaliers,21900548,1/7/20,CLE vs. DET,L,240,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,-2,Detroit Pistons,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,57.64705882,53.2967033,14.80932988,8.238740388,26.82926829,22.22222222,0.176470588,0.197802198,77.77777778,73.17073171,15,2
22019,Los Angeles Lakers,21900553,1/7/20,LAL vs. NYK,W,239,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30,New York Knicks,NYK @ LAL,L,241,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,60.36585366,41.05263158,15.70583888,13.55472721,15.78947368,26.31578947,0.219512195,0.094736842,73.68421053,84.21052632,20,-30
22019,Memphis Grizzlies,21900551,1/7/20,MEM vs. MIN,W,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7,Minnesota Timberwolves,MIN @ MEM,L,241,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,56.17977528,52.77777778,13.24620276,15.3531218,23.07692308,22.22222222,0.213483146,0.188888889,77.77777778,76.92307692,23,-7
22019,Phoenix Suns,21900552,1/7/20,PHX vs. SAC,L,239,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11,Sacramento Kings,SAC @ PHX,W,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,55.19480519,52.97619048,16.39660494,13.47466762,15.38461538,18.60465116,0.233766234,0.297619048,81.39534884,84.61538462,22,11
22019,Toronto Raptors,21900549,1/7/20,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2,Portland Trail Blazers,POR @ TOR,W,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,44.27083333,50.56818182,11.07702795,9.600614439,30.90909091,14.89361702,0.145833333,0.136363636,85.10638298,69.09090909,15,2
22019,Atlanta Hawks,21900558,1/8/20,ATL vs. HOU,L,241,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,-7,Houston Rockets,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,42.9245283,49.45652174,8.535071384,10.5656697,27.11864407,29.62962963,0.226415094,0.336956522,70.37037037,72.88135593,21,7
22019,Boston Celtics,21900554,1/8/20,BOS vs. SAS,L,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15,San Antonio Spurs,SAS @ BOS,W,239,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,48.87640449,60.34482759,12.79863481,12.45108502,16.32653061,20.51282051,0.303370787,0.275862069,79.48717949,83.67346939,25,15
22019,Charlotte Hornets,21900555,1/8/20,CHA vs. TOR,L,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2,Toronto Raptors,TOR @ CHA,W,266,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,52.90697674,52.12765957,14.85494582,8.865248227,28.88888889,27.45098039,0.220930233,0.14893617,72.54901961,71.11111111,23,2
22019,Dallas Mavericks,21900559,1/8/20,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1,Denver Nuggets,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,58.44155844,53.52941176,12.92760541,11.34215501,17.14285714,21.95121951,0.207792208,0.188235294,78.04878049,82.85714286,22,1
22019,Golden State Warriors,21900562,1/8/20,GSW vs. MIL,L,239,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9,Milwaukee Bucks,MIL @ GSW,W,241,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,46.55172414,45.40229885,15.8172232,8.175872093,22.22222222,11.11111111,0.195402299,0.32183908,88.88888889,77.77777778,19,9
22019,Indiana Pacers,21900556,1/8/20,IND vs. MIA,L,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14,Miami Heat,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,52.97619048,62.96296296,11.21495327,10.67961165,13.63636364,8.823529412,0.226190476,0.24691358,91.17647059,86.36363636,22,14
22019,New Orleans Pelicans,21900560,1/8/20,NOP vs. CHI,W,239,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,15,Chicago Bulls,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,55.74712644,52.17391304,12.16545012,10.5969622,29.26829268,20.83333333,0.298850575,0.130434783,79.16666667,70.73170732,23,-15
22019,Orlando Magic,21900557,1/8/20,ORL vs. WAS,W,242,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34,Washington Wizards,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,55.17241379,46.42857143,13.56391997,19.93758669,30.23255814,20.83333333,0.310344828,0.130952381,79.16666667,69.76744186,22,-34
22019,Utah Jazz,21900561,1/8/20,UTA vs. NYK,W,240,128,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,24,New York Knicks,NYK @ UTA,L,240,104,42,97,0.433,9,25,0.36,11,11,1,14,27,41,18,3,1,9,63.33333333,47.93814433,6.534727409,8.119812342,30.76923077,26.92307692,0.155555556,0.113402062,73.07692308,69.23076923,17,-24
22019,Detroit Pistons,21900563,1/9/20,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3,Cleveland Cavaliers,CLE @ DET,W,264,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,52.04081633,55.49450549,12.49583472,12.30228471,39.58333333,27.02702703,0.102040816,0.153846154,72.97297297,60.41666667,18,3
22019,Minnesota Timberwolves,21900565,1/9/20,MIN vs. POR,W,241,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,14,Portland Trail Blazers,POR @ MIN,L,242,102,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,56.74157303,42.1875,12.47327156,8.358408559,35.71428571,25.45454545,0.168539326,0.21875,74.54545455,64.28571429,21,-14
22019,Oklahoma City Thunder,21900566,1/9/20,OKC vs. HOU,W,241,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21,Houston Rockets,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,55.74712644,44.38202247,11.94852941,12.8252107,22.5,15.68627451,0.183908046,0.146067416,84.31372549,77.5,21,-21
22019,Philadelphia 76ers,21900564,1/9/20,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11,Boston Celtics,BOS @ PHI,L,242,98,38,88,0.432,14,36,0.389,8,8,1,8,30,38,17,8,1,14,55.11363636,51.13636364,11.16486788,13.26762699,30.23255814,18.60465116,0.136363636,0.090909091,81.39534884,69.76744186,16,-11
22019,Brooklyn Nets,21900568,1/10/20,BKN vs. MIA,W,241,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4,Miami Heat,MIA @ BKN,L,239,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,56.4516129,55.88235294,8.15512867,6.914263137,28,9.756097561,0.129032258,0.211764706,90.24390244,72,20,-4
22019,Chicago Bulls,21900570,1/10/20,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11,Indiana Pacers,IND @ CHI,W,240,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,57.5,63.69047619,14.7001176,10.87386319,13.63636364,21.05263158,0.1625,0.107142857,78.94736842,86.36363636,16,11
22019,Dallas Mavericks,21900572,1/10/20,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15,Los Angeles Lakers,LAL @ DAL,W,238,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,46.35416667,58.42696629,7.420844327,6.359011628,31.48148148,28.57142857,0.260416667,0.280898876,71.42857143,68.51851852,27,15
22019,LA Clippers,21900576,1/10/20,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9,Golden State Warriors,GSW @ LAC,L,241,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,55.35714286,42.70833333,16.86190983,8.547008547,21.42857143,22.4137931,0.19047619,0.1875,77.5862069,78.57142857,22,-9
22019,Memphis Grizzlies,21900571,1/10/20,MEM vs. SAS,W,241,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13,San Antonio Spurs,SAS @ MEM,L,241,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,60,58.04597701,6.954102921,10.17388087,25.58139535,11.62790698,0.14,0.229885057,88.37209302,74.41860465,17,-13
22019,New York Knicks,21900569,1/10/20,NYK vs. NOP,L,241,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12,New Orleans Pelicans,NOP @ NYK,W,240,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,48.5,66.27906977,10.67323481,16.89189189,27.45098039,15.78947368,0.14,0.104651163,84.21052632,72.54901961,16,12
22019,Phoenix Suns,21900573,1/10/20,PHX vs. ORL,W,240,98,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,4,Orlando Magic,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,47.46835443,42.13483146,13.40482574,12.32828461,20.45454545,28.57142857,0.291139241,0.213483146,71.42857143,79.54545455,23,-4
22019,Sacramento Kings,21900575,1/10/20,SAC vs. MIL,L,241,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21,Milwaukee Bucks,MIL @ SAC,W,241,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,51.04166667,54.73684211,13.74570447,9.228187919,11.76470588,15.2173913,0.083333333,0.242105263,84.7826087,88.23529412,12,21
22019,Utah Jazz,21900574,1/10/20,UTA vs. CHA,W,239,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,17,Charlotte Hornets,CHA @ UTA,L,239,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,62.02531646,52,14.97603834,19.3498452,23.07692308,18.42105263,0.139240506,0.186666667,81.57894737,76.92307692,16,-17
22019,Washington Wizards,21900567,1/10/20,WAS vs. ATL,W,240,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,10,Atlanta Hawks,ATL @ WAS,L,239,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,41.96428571,50,6.750675068,15.31133038,28.78787879,19.14893617,0.151785714,0.134831461,80.85106383,71.21212121,26,-10
22019,Boston Celtics,21900578,1/11/20,BOS vs. NOP,W,238,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,35,New Orleans Pelicans,NOP @ BOS,L,241,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,62,47,8.480325645,12.91155584,26.31578947,25.86206897,0.16,0.11,74.13793103,73.68421053,19,-35
22019,Dallas Mavericks,21900581,1/11/20,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18,Philadelphia 76ers,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,57.59493671,42.34693878,14.16698149,3.728560776,27.5,24.56140351,0.227848101,0.081632653,75.43859649,72.5,20,-18
22019,Denver Nuggets,21900582,1/11/20,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8,Cleveland Cavaliers,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,47.36842105,56.17977528,4.633061527,12.87711553,20.37037037,27.90697674,0.136842105,0.123595506,72.09302326,79.62962963,19,8
22019,Detroit Pistons,21900579,1/11/20,DET vs. CHI,L,241,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9,Chicago Bulls,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,51.92307692,57.22891566,17.45040411,13.57115161,29.26829268,23.07692308,0.230769231,0.156626506,76.92307692,70.73170732,21,9
22019,Houston Rockets,21900577,1/11/20,HOU vs. MIN,W,241,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,30,Minnesota Timberwolves,MIN @ HOU,L,241,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,61.05263158,44.73684211,14.3129771,13.97081652,27.90697674,22.03389831,0.242105263,0.252631579,77.96610169,72.09302326,18,-30
22019,Oklahoma City Thunder,21900580,1/11/20,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15,Los Angeles Lakers,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,51.63043478,59.09090909,6.574004508,10.39861352,10.63829787,27.27272727,0.163043478,0.080808081,72.72727273,89.36170213,17,15
22019,Portland Trail Blazers,21900583,1/11/20,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21,Milwaukee Bucks,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,44.21052632,52.42718447,11.08836575,8.210180624,13.79310345,20,0.178947368,0.13592233,80,86.20689655,16,21
22019,Brooklyn Nets,21900586,1/12/20,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22,Atlanta Hawks,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,59.74025974,39.17525773,21.09704641,10.54111033,19.44444444,6.779661017,0.207792208,0.103092784,93.22033898,80.55555556,23,-22
22019,Denver Nuggets,21900589,1/12/20,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10,LA Clippers,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,55.19480519,50,12.23184042,12.79239766,21.95121951,22.22222222,0.376623377,0.238095238,77.77777778,78.04878049,26,-10
22019,Memphis Grizzlies,21900588,1/12/20,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20,Golden State Warriors,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,50.5,47.2826087,12.5984252,17.85134697,33.96226415,22.22222222,0.21,0.163043478,77.77777778,66.03773585,18,-20
22019,New York Knicks,21900584,1/12/20,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3,Miami Heat,MIA @ NYK,L,241,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,56.11111111,62.82051282,5.539143279,13.4202454,24.3902439,21.62162162,0.255555556,0.294871795,78.37837838,75.6097561,24,-3
22019,Phoenix Suns,21900590,1/12/20,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8,Charlotte Hornets,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,54.26829268,46.51162791,16.6790215,12.97257228,29.26829268,17.0212766,0.134146341,0.139534884,82.9787234,70.73170732,19,-8
22019,Toronto Raptors,21900587,1/12/20,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1,San Antonio Spurs,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,49.47916667,47.70114943,9.835479256,9.892086331,16,19.56521739,0.09375,0.252873563,80.43478261,84,11,1
22019,Washington Wizards,21900585,1/12/20,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11,Utah Jazz,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,54.30107527,58.88888889,8.220679576,9.821428571,21.95121951,30,0.161290323,0.233333333,70,78.04878049,18,11
22019,Boston Celtics,21900593,1/13/20,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12,Chicago Bulls,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,52.40963855,49.38271605,11.13585746,13.15295002,24.3902439,17.5,0.313253012,0.259259259,82.5,75.6097561,22,-12
22019,Detroit Pistons,21900591,1/13/20,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7,New Orleans Pelicans,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,45.95959596,46.11650485,7.591093117,14.19181356,10.20408163,30.90909091,0.191919192,0.213592233,69.09090909,89.79591837,19,7
22019,Indiana Pacers,21900592,1/13/20,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6,Philadelphia 76ers,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,44.18604651,44.94382022,8.284241532,10.15134736,24.52830189,24.48979592,0.290697674,0.168539326,75.51020408,75.47169811,21,-6
22019,Los Angeles Lakers,21900597,1/13/20,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29,Cleveland Cavaliers,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,60.79545455,48.82352941,8.232711306,16.58519553,26.82926829,22.72727273,0.238636364,0.188235294,77.27272727,73.17073171,22,-29
22019,Minnesota Timberwolves,21900594,1/13/20,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13,Oklahoma City Thunder,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,48.35164835,57.31707317,8.238740388,13.83253412,16.98113208,20,0.175824176,0.280487805,80,83.01886792,16,13
22019,Portland Trail Blazers,21900595,1/13/20,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3,Charlotte Hornets,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,60.24096386,54.44444444,12.45688003,7.552870091,21.95121951,20.83333333,0.180722892,0.155555556,79.16666667,78.04878049,20,-3
22019,Sacramento Kings,21900596,1/13/20,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2,Orlando Magic,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,58.62068966,48.36956522,11.55624037,7.067137809,10.52631579,23.07692308,0.114942529,0.27173913,76.92307692,89.47368421,12,2
22019,Atlanta Hawks,21900598,1/14/20,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13,Phoenix Suns,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,56.98924731,48.27586207,12.84246575,9.814418273,28.57142857,22.72727273,0.182795699,0.298850575,77.27272727,71.42857143,19,-13
22019,Brooklyn Nets,21900599,1/14/20,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11,Utah Jazz,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,54.44444444,57.06521739,11.04972376,7.504690432,24.44444444,17.94871795,0.1,0.141304348,82.05128205,75.55555556,15,11
22019,Golden State Warriors,21900602,1/14/20,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27,Dallas Mavericks,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,50,57.8125,13.11844078,6.23663578,15.55555556,34.09090909,0.114942529,0.135416667,65.90909091,84.44444444,17,27
22019,LA Clippers,21900603,1/14/20,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25,Cleveland Cavaliers,CLE @ LAC,L,241,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,60.10638298,49.45054945,9.628851541,11.75406872,30.43478261,17.0212766,0.159574468,0.142857143,82.9787234,69.56521739,21,-25
22019,Memphis Grizzlies,21900600,1/14/20,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11,Houston Rockets,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,57.69230769,51.1627907,6.581421587,13.44567946,17.94871795,20.45454545,0.175824176,0.255813953,79.54545455,82.05128205,23,-11
22019,Milwaukee Bucks,21900601,1/14/20,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26,New York Knicks,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,57.06521739,40.68627451,11.83231913,8.839601414,17.77777778,19.04761905,0.25,0.18627451,80.95238095,82.22222222,21,-26
22019,Boston Celtics,21900604,1/15/20,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,-13,Detroit Pistons,DET @ BOS,W,242,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,54.81927711,67.94871795,14.04494382,11.29827445,29.54545455,8.823529412,0.144578313,0.128205128,91.17647059,70.45454545,19,13
22019,Chicago Bulls,21900607,1/15/20,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9,Washington Wizards,WAS @ CHI,L,239,106,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,58.82352941,53.79746835,13.6761488,15.03194288,20.51282051,17.5,0.176470588,0.265822785,82.5,79.48717949,17,-9
22019,Denver Nuggets,21900610,1/15/20,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14,Charlotte Hornets,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,53.79746835,48.14814815,10.89108911,13.83946224,8.333333333,19.56521739,0.189873418,0.098765432,80.43478261,91.66666667,24,-14
22019,Houston Rockets,21900611,1/15/20,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10,Portland Trail Blazers,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,47.91666667,48.94736842,10.15916018,6.099686302,20.68965517,24,0.15625,0.252631579,76,79.31034483,19,10
22019,Los Angeles Lakers,21900613,1/15/20,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,-1,Orlando Magic,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,57.21649485,51.06382979,13.57773252,10.85504342,27.08333333,27.08333333,0.072164948,0.244680851,72.91666667,72.91666667,15,1
22019,Miami Heat,21900606,1/15/20,MIA vs. SAS,W,241,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,6,San Antonio Spurs,SAS @ MIA,L,241,100,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,56.25,49.43820225,8.761682243,7.722007722,18.60465116,12.76595745,0.079545455,0.134831461,87.23404255,81.39534884,17,-6
22019,Minnesota Timberwolves,21900608,1/15/20,MIN vs. IND,L,239,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,-5,Indiana Pacers,IND @ MIN,W,240,104,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,49.43181818,55.88235294,13.63140676,14.24772036,20.83333333,16.66666667,0.136363636,0.105882353,83.33333333,79.16666667,15,5
